date,alfredgraph,basf_daily,covestro_daily,DCOILWTICO (1),Dutch TTF Natural Gas Futures Historical Data,lyondellbasell_daily,brent_price_usd,eur_usd_rate,sp500_index,stoxx600_index,dax_index,natgas_price_usd
3/19/2025,4.21,49.53514862,58.20000076,67.4,43.355,70.19813538,70.77999878,1.0897,5675.290039,552.9799805,22999.15039,4.247000217
3/20/2025,4.23,48.14915085,58.24000168,68.55,42.855,69.27372742,72,1.0833,5662.890137,549.6699829,22891.67969,3.974999905
3/21/2025,3.93,47.9403038,58.43999863,68.52,42.605,68.18730164,72.16000366,1.0827,5667.560059,549.6699829,22891.67969,3.980000019
3/24/2025,4.03,47.9403038,58.43999863,69.46,42.748,68.57802582,73,1.0824,5767.569824,552.5900269,23109.78906,3.914000034
3/25/2025,3.94,47.71246719,58.43999863,69.48,41.555,66.56719208,73.01999664,1.0825,5776.649902,548.7299805,22839.0293,3.839999914
3/26/2025,3.85,47.1808548,58.43999863,70.05,40.87,67.72032928,73.79000092,1.0788,5712.200195,546.3099976,22678.74023,3.861000061
3/27/2025,3.88,45.54328537,58.5,70.3,41.202,67.61549377,74.02999878,1.0785,5693.310059,542.0999756,22461.51953,3.950000048
3/28/2025,3.89,45.03540421,58.22000122,69.74,40.587,66.53860474,73.62999725,1.0797,5580.939941,542.0999756,22461.51953,4.065000057
3/31/2025,4.11,43.56871796,58.79999924,71.87,40.667,67.09135437,74.73999786,1.0815,5611.850098,539.6400146,22539.98047,4.118999958
4/1/2025,3.96,44.28070068,58.70000076,71.61,42.45,66.74826813,74.48999786,1.0788,5633.069824,536.9199829,22390.83984,3.950999975
4/2/2025,4.04,43.79655075,58.84000015,72.12,41.263,67.32959747,74.94999695,1.0803,5670.970215,523.1199951,21717.39063,4.054999828
4/3/2025,4.21,41.17644882,58.90000153,67.43,39.203,60.14396286,70.13999939,1.1097,5396.52002,496.3299866,20641.7207,4.138000011
4/4/2025,4.04,39.40123367,59,62.42,36.401,55.2550621,65.58000183,1.1057,5074.080078,496.3299866,20641.7207,3.836999893
4/7/2025,3.97,38.62754059,58.11999893,61.05,37,53.93991852,64.20999908,1.0967,5062.25,486.9100037,20280.25977,3.654999971
4/8/2025,3.85,38.8174057,58.18000031,60.04,36.231,50.72829819,62.81999969,1.095,4982.77002,469.8900146,19670.88086,3.464999914
4/9/2025,3.42,37.70671082,58.18000031,62.63,33.666,57.018116,65.48000336,1.1045,5456.899902,487.2799988,20562.73047,3.815999985
4/10/2025,3.7,38.8174057,58.29999924,60.57,33.293,51.78613281,63.33000183,1.1082,5268.049805,486.7999878,20374.09961,3.556999922
4/11/2025,3.44,38.67501068,58.22000122,61.91,33.463,54.21628571,64.76000214,1.1346,5363.359863,486.7999878,20374.09961,3.52699995
4/14/2025,3.57,39.88063431,58.56000137,61.99,34.499,54.74996948,64.87999725,1.1377,5405.970215,508.0599976,21253.69922,3.325000048
4/15/2025,3.27,39.82367706,58.56000137,61.74,34.407,54.03521729,64.66999817,1.1324,5396.629883,507.0899963,21311.01953,3.328999996
4/16/2025,3.25,39.87114334,58.56000137,62.88,35.312,53.31093597,65.84999847,1.1355,5275.700195,506.4200134,21205.85938,3.246999979
4/17/2025,2.94,39.82367706,58.81999969,65.07,35.657,54.10192871,67.95999908,1.136,5282.700195,506.4200134,21205.85938,3.244999886
4/22/2025,3.12,40.9533577,58.90000153,64.6,34.244,55.40754318,67.44000244,1.1476,5287.759766,516.7700195,21961.9707,3.006999969
4/23/2025,3.12,41.95013809,59,62.64,34.16,55.06446075,66.12000275,1.1415,5375.859863,518.6099854,22064.50977,3.022000074
4/24/2025,2.87,42.28239822,59,63.55,33.574,56.46537399,66.55000305,1.1376,5484.77002,520.4500122,22242.44922,2.930000067
4/25/2025,2.71,42.64313507,59,63.85,32.432,56.64644241,66.87000275,1.1357,5525.209961,520.4500122,22242.44922,2.937000036
4/28/2025,2.96,43.17475128,59.09999847,63.3,32.398,55.96028137,65.86000061,1.1358,5528.75,525.0900269,22425.83008,3.170000076
4/29/2025,3.17,42.94691849,59.09999847,61.84,31.856,56.06511307,64.25,1.1373,5560.830078,527.4799805,22496.98047,3.385999918
4/30/2025,3.12,42.367836,58.75999832,59.55,32.317,55.47425079,63.11999893,1.1373,5569.060059,527.4799805,22496.98047,3.325999975
5/2/2025,3.1,42.13999939,58.45999908,59.67,33.078,55.63626099,61.29000092,1.1343,5686.669922,536.4299927,23086.65039,3.630000114
5/6/2025,3.08,42.38000107,59,60.42,34.743,53.26328659,62.15000153,1.1325,5606.910156,533.4699707,23115.96094,3.463000059
5/7/2025,3.18,42.24000168,59.31999969,59.42,34.531,52.9964447,61.11999893,1.136,5631.279785,535.6300049,23352.68945,3.621000051
5/8/2025,3.23,42.86000061,59.54000092,61.25,35.341,54.53078079,62.84000015,1.1297,5663.939941,537.960022,23499.32031,3.592000008
5/9/2025,3.22,43.25,59.52000046,62.37,34.618,54.25440979,63.90999985,1.1252,5659.910156,537.960022,23499.32031,3.795000076
5/12/2025,3.19,44.63000107,59.29999924,63.32,35.39,57.82816696,64.95999908,1.1106,5844.189941,545.1699829,23638.56055,3.645999908
5/13/2025,3.27,45.29000092,59.70000076,65.04,35.744,57.50414658,66.62999725,1.1112,5886.549805,543.8800049,23527.00977,3.647000074
5/14/2025,3.31,45.29000092,59.70000076,64.48,35.048,56.38913345,66.08999634,1.1214,5892.580078,546.9500122,23695.58984,3.492000103
5/15/2025,3.2,44.40000153,60,63.03,35.294,55.67438126,64.52999878,1.1185,5916.930176,549.2600098,23767.42969,3.361999989
5/16/2025,3.01,43.40000153,60,63.84,35.156,56.96093369,65.41000366,1.1194,5958.379883,549.2600098,23767.42969,3.334000111
5/19/2025,2.96,43.61999893,60.41999817,63.98,35.225,56.39866257,65.54000092,1.1262,5963.600098,554.0200195,24036.10938,3.112999916
5/20/2025,3.15,43.36000061,59.84000015,63.97,36.979,55.76968384,65.37999725,1.1241,5940.459961,553.8200073,24122.40039,3.427000046
5/21/2025,3.2,42.93999863,60.09999847,62.93,36.621,53.89226532,64.91000366,1.1321,5844.609863,550.2700195,23999.16992,3.368000031
5/22/2025,3,42.41999817,59.93999863,62.55,36.356,53.68260956,64.44000244,1.1309,5842.009766,545.1300049,23629.58008,3.253000021
5/23/2025,2.93,41.40999985,59.90000153,62.89,36.45,53.49200821,64.77999878,1.1301,5802.819824,545.1300049,23629.58008,3.334000111
5/27/2025,3.2,42.86999893,59.90000153,61.61,37.006,55.24553299,64.08999634,1.1356,5921.540039,548.9299927,24038.18945,3.398000002
5/28/2025,3.09,42.52000046,59.90000153,62.54,36.687,54.38782883,64.90000153,1.1317,5888.549805,548.9299927,23933.23047,3.203999996
5/29/2025,2.97,42.61999893,60.02000046,61.66,35.158,54.90245438,64.15000153,1.1281,5912.169922,548.6699829,23997.48047,3.522000074
5/30/2025,2.86,42.40000153,60.09999847,61.46,34.228,53.83509064,63.90000153,1.1339,5911.689941,548.6699829,23997.48047,3.447000027
6/2/2025,3,42.06999969,59.97999954,63.27,35.015,53.17093658,64.62999725,1.1419,5935.939941,548.4400024,24091.61914,3.694000006
6/3/2025,2.84,41.97999954,60.20000076,64.1,35.848,54.40156555,65.62999725,1.1386,5970.370117,551.0200195,24276.48047,3.721999884
6/4/2025,2.8,42.09000015,59.93999863,63.57,35.65,54.70433807,64.86000061,1.1384,5970.810059,551.8800049,24323.58008,3.71600008
6/5/2025,2.86,42,59.93999863,64.06,36.393,54.30389404,65.33999634,1.1423,5939.299805,553.6400146,24304.46094,3.677000046
6/6/2025,2.68,41.84999847,59.93999863,65.3,36.251,55.22198486,66.47000122,1.1411,6000.359863,553.6400146,24304.46094,3.78399992
6/9/2025,3.13,42.29999924,59.93999863,65.99,35.605,57.11676025,67.04000092,1.141,6005.879883,553.1199951,23987.56055,3.63499999
6/10/2025,2.79,43.49000168,59.77999878,65.66,34.638,59.16780853,66.87000275,1.1429,6038.810059,551.6400146,23948.90039,3.532999992
6/11/2025,2.73,43.04000092,59.74000168,68.91,35.913,59.69521713,69.76999664,1.1433,6022.240234,549.8400269,23771.44922,3.506999969
6/12/2025,2.9,42.68999863,59.88000107,68.73,36.177,58.72829819,69.36000061,1.1594,6045.259766,544.9400024,23516.23047,3.492000103
6/13/2025,2.65,42.11999893,59.81999969,73.84,37.894,58.69899368,74.23000336,1.1512,5976.970215,544.9400024,23516.23047,3.58100009
6/16/2025,2.9,42.41999817,60,72.53,37.906,59.79288864,73.23000336,1.1574,6033.109863,542.2600098,23434.65039,3.747999907
6/17/2025,2.9,42.56999969,59.70000076,75.62,39.309,58.20088577,76.44999695,1.1568,5982.720215,540.3300171,23317.81055,3.851000071
6/18/2025,3.43,42.08000183,60,75.89,38.693,57.27302933,76.69999695,1.1508,5980.870117,535.8599854,23057.38086,3.989000082
6/20/2025,3.09,41.47999954,60.84000015,75.72,40.929,56.98002625,77.01000214,1.1515,5967.839844,536.5300293,23350.55078,3.846999884
6/23/2025,3.5,41.27999878,60.08000183,69.36,40.522,56.00333786,71.48000336,1.1472,6025.169922,540.9799805,23641.58008,3.697999954
6/24/2025,3.3,42.54000092,60.81999969,65.45,35.615,56.97026062,67.13999939,1.1607,6092.180176,536.9799805,23498.33008,3.536999941
6/25/2025,3.26,41.54999924,60.5,65.98,35.401,56.14007187,67.68000031,1.1598,6092.160156,537.4799805,23649.30078,3.405999899
6/26/2025,3.23,41.84999847,60.54000092,66.44,34.024,57.03862762,67.73000336,1.1695,6141.02002,543.6300049,24033.2207,3.260999918
6/27/2025,3.23,42.88000107,60.27999878,66.66,33.087,57.30233002,67.76999664,1.1704,6173.069824,543.6300049,24033.2207,3.739000082
6/30/2025,3.26,41.86000061,60.56000137,66.3,32.898,56.51121521,67.61000061,1.172,6204.950195,540.25,23673.28906,3.45600009
7/1/2025,3.14,42.08000183,60.70000076,66.64,33.693,59.77335358,67.11000061,1.181,6198.009766,541.210022,23790.10938,3.414999962
7/2/2025,3.1,43.13999939,60.84000015,68.66,33.591,61.10165405,69.11000061,1.1755,6227.419922,543.7600098,23934.13086,3.487999916
7/3/2025,3.24,42.20000076,60.58000183,68.13,33.621,60.5644722,68.80000305,1.1782,6279.350098,541.1300049,23787.44922,3.40899992
7/7/2025,3.24,41.34000015,60.56000137,69.16,33.621,59.31431198,69.58000183,1.1728,6229.97998,545.710022,24206.91016,3.411999941
7/8/2025,3.2,42.40999985,60.79999924,69.55,34.219,62.21507645,70.15000153,1.1718,6225.52002,549.960022,24549.56055,3.339999914
7/9/2025,3.08,43.52000046,60.54000092,69.61,34.304,63.32849884,70.19000244,1.1698,6263.259766,552.9299927,24456.81055,3.213999987
7/10/2025,3.11,44.11999893,60.58000183,67.78,35.17,63.79731369,68.63999939,1.1709,6280.459961,547.3400269,24255.31055,3.336999893
7/11/2025,3.22,43.33000183,60.54000092,69.63,35.561,63.0452652,70.36000061,1.1683,6259.75,547.3400269,24255.31055,3.313999891
7/14/2025,3.21,42.77000046,60.45999908,68.19,35.454,61.57046127,69.20999908,1.169,6268.560059,544.9500122,24060.28906,3.46600008
7/15/2025,3.31,43.34999847,60.47999954,67.76,34.445,60.98444748,68.70999908,1.1665,6243.759766,541.8400269,24009.38086,3.523000002
7/16/2025,3.42,43.34999847,60.47999954,67.13,34.809,60.96491241,68.51999664,1.1602,6263.700195,547.0300293,24370.92969,3.551000118
7/17/2025,3.52,42.52999878,60.43999863,68.76,34.407,61.82440186,69.51999664,1.1579,6297.359863,547,24289.50977,3.542000055
7/18/2025,3.5,42.5,60.40000153,68.53,33.595,61.73649979,69.27999878,1.165,6296.790039,547,24289.50977,3.565000057
7/21/2025,3.5,42.5,60.61999893,68.39,33.159,61.18955612,69.20999908,1.1667,6305.600098,544.3400269,24041.90039,3.325000048
7/22/2025,3.16,43.50999832,60.41999817,67.56,33.111,63.88521957,68.58999634,1.1699,6309.620117,550.2199707,24240.82031,3.252000093
7/23/2025,3.08,45,60.41999817,66.05,32.69,65.65302277,68.51000214,1.1726,6358.910156,551.5499878,24295.92969,3.076999903
7/24/2025,3.13,45.74000168,60.5,67.16,32.358,59.28501129,69.18000031,1.1756,6363.350098,549.9500122,24217.5,3.094000101
7/25/2025,3.1,45.65000153,60.45999908,66.38,32.499,62.51785278,68.44000244,1.1724,6388.640137,549.9500122,24217.5,3.109999895
7/28/2025,3.12,44.86999893,60.84000015,67.81,32.899,61.4141922,70.04000092,1.1654,6389.77002,550.3599854,24217.36914,2.987999916
7/29/2025,3.08,43.90000153,60.38000107,70.27,34.103,61.02351761,72.51000214,1.1533,6370.859863,550.2399902,24262.2207,3.08100009
7/30/2025,2.98,43.95000076,60.27999878,71.09,34.537,57.47813416,73.23999786,1.1527,6362.899902,546.1099854,24065.4707,3.045000076
7/31/2025,2.99,43.15999985,60.38000107,70.36,35.279,56.57958221,72.52999878,1.1446,6339.390137,546.1099854,23425.9707,3.105999947
8/1/2025,3,41.77000046,60.45999908,68.39,33.972,52.17471313,69.66999817,1.1404,6238.009766,546.1099854,23425.9707,3.082999945
8/4/2025,2.89,41.68000031,60.41999817,67.33,34.283,49.71346283,68.76000214,1.1565,6329.939941,541.4000244,23846.07031,2.931999922
8/5/2025,2.98,42.5,60.34000015,66.2,34.406,50.76828384,67.63999939,1.1546,6299.189941,541.0700073,23924.35938,3.00999999
8/6/2025,3.02,42.74000168,60.38000107,65.38,33.257,48.39492798,66.88999939,1.1604,6345.060059,546.0499878,24192.5,3.076999903
8/7/2025,3.05,44.75999832,60.56000137,64.9,32.951,49.00047684,66.43000031,1.1643,6340,547.0800171,24162.85938,3.066999912
8/8/2025,3.03,45.47999954,60.40000153,64.94,32.446,47.91635513,66.58999634,1.1648,6389.450195,547.0800171,24162.85938,2.99000001
8/11/2025,3.05,44.75,60.58000183,65.03,32.999,47.21313858,66.62999725,1.1622,6373.450195,547.8900146,24024.7793,2.953999996
8/12/2025,2.93,44.81999969,60.58000183,64.22,32.409,49.09814835,66.12000275,1.1606,6445.759766,550.8499756,24185.58984,2.808000088
8/13/2025,2.95,45.68999863,60.41999817,63.68,32.6,51.69614029,65.62999725,1.1711,6466.580078,553.8699951,24377.5,2.828000069
8/14/2025,2.78,45.68999863,60.59999847,64.99,32.141,52.06727982,66.83999634,1.169,6468.540039,553.5599976,24359.30078,2.84100008
8/15/2025,2.98,46.15999985,60.70000076,63.78,31.031,52.13565063,65.84999847,1.1688,6449.799805,553.5599976,24359.30078,2.915999889
8/18/2025,2.96,46.34999847,60.58000183,64.51,31.272,51.71567154,66.59999847,1.1673,6449.149902,557.8099976,24423.07031,2.890000105
8/19/2025,2.87,47.56999969,60.41999817,63.38,31.227,52.56539154,65.79000092,1.1682,6411.370117,559.0900269,24276.9707,2.766000032
8/20/2025,2.8,48.13000107,60.5,64.19,31.906,54.04019165,66.83999634,1.1651,6395.779785,559.0700073,24293.33984,2.752000093
8/21/2025,2.88,47.47999954,60.36000061,64.56,33.175,54.17692947,67.66999817,1.1639,6370.169922,561.2999878,24363.08984,2.825999975
8/22/2025,2.76,48.06000137,60.24000168,64.08,33.573,57.40000153,67.73000336,1.1608,6466.910156,561.2999878,24363.08984,2.697999954
8/26/2025,2.82,47.36999893,59.61999893,63.6,33.46,56.59999847,67.22000122,1.1656,6465.939941,554.7600098,24046.21094,2.717000008
8/27/2025,2.88,46.15999985,59.91999817,64.49,32.551,56.27999878,68.05000305,1.1593,6481.399902,553.6699829,24039.91992,2.867000103
8/28/2025,2.9,45.88999939,60.40000153,64.96,31.559,55.86000061,68.62000275,1.1676,6501.859863,550.1400146,23902.21094,2.944000006
8/29/2025,2.88,45.36000061,60.40000153,64.36,31.622,56.34999847,68.12000275,1.1658,6460.259766,550.1400146,23902.21094,2.996999979
9/2/2025,2.7,44.90999985,59.90000153,65.95,31.772,55.84000015,69.13999939,1.1646,6415.540039,546.7800293,23594.80078,3.009000063
9/3/2025,3,44.63000107,59.93999863,64.36,32.112,54.18999863,67.59999847,1.1653,6448.259766,550.0900269,23770.33008,3.063999891
9/4/2025,3.11,44,56.29999924,63.81,32.412,54.29999924,66.98999786,1.1647,6502.080078,549.210022,23596.98047,3.073999882
9/5/2025,3.05,43.81000137,55.29999924,62.22,31.969,55.08000183,65.5,1.1697,6481.5,549.210022,23596.98047,3.048000097
9/8/2025,3.1,44.18000031,55.29999924,62.6,33.064,54.63000107,66.01999664,1.1728,6495.149902,552.3900146,23718.44922,3.089999914
9/9/2025,3.12,43.50999832,55.27999878,62.97,32.931,54.38999939,66.38999939,1.1744,6512.609863,552.289978,23632.94922,3.117000103
9/10/2025,2.89,43.68000031,55.27999878,64.01,33.122,54.40000153,67.48999786,1.1707,6532.040039,555.3300171,23703.65039,3.029000044
9/11/2025,2.81,43.95000076,58.74000168,62.71,32.323,55.47000122,66.37000275,1.1685,6587.470215,554.8400269,23698.15039,2.934000015
9/12/2025,2.86,43.86000061,58.5,63.02,32.662,55.22000122,66.98999786,1.1718,6584.290039,554.8400269,23698.15039,2.940999985
9/15/2025,3,44,57.91999817,63.66,32.154,52.58000183,67.44000244,1.1766,6615.279785,550.789978,23329.24023,3.042999983
9/16/2025,3.07,43.65999985,57.61999893,64.89,32.329,52.65000153,68.47000122,1.1807,6606.759766,550.6300049,23359.17969,3.102999926
9/17/2025,3.19,43.49000168,57.52000046,64.41,32.401,53.52000046,67.94999695,1.1837,6600.350098,555.0100098,23674.5293,3.099999905
9/18/2025,3.1,42.95999908,57.09999847,63.91,32.952,52.68999863,67.44000244,1.1818,6631.959961,554.1199951,23639.41016,2.938999891
9/19/2025,2.89,42.81999969,55.06000137,63.02,32.308,52.00999832,66.68000031,1.1736,6664.359863,554.1199951,23639.41016,2.888000011
9/22/2025,2.9,42.81999969,55.06000137,62.99,31.844,51.09999847,66.56999969,1.1781,6693.75,554.9500122,23611.33008,2.805999994
9/23/2025,2.86,42.84999847,54.61999893,63.76,32.265,50.36999893,67.62999725,1.1793,6656.919922,553.8800049,23666.81055,2.852999926
9/24/2025,2.88,42.43999863,57.24000168,65.4,31.903,51.36999893,69.30999756,1.1756,6637.970215,550.2199707,23534.83008,2.85800004
9/25/2025,2.98,42.09000015,57.86000061,65.51,32.456,48.97999954,69.41999817,1.1739,6604.720215,554.5200195,23739.4707,2.904000044
9/26/2025,2.9,42.49000168,58.20000076,66.5,32.697,49.45000076,70.12999725,1.1672,6643.700195,554.5200195,23739.4707,2.835000038
9/29/2025,2.93,42.59000015,58.04000092,64.27,32.06,49.08000183,67.97000122,1.1723,6661.209961,558.1799927,23880.7207,3.26699996
9/30/2025,3.12,42.59000015,58.04000092,63.17,31.411,49.04000092,67.01999664,1.1741,6688.459961,564.6199951,24113.61914,3.302999973
10/1/2025,3.24,42.81000137,59.20000076,62.59,31.335,48.41999817,65.34999847,1.1724,6711.200195,567.5999756,24422.56055,3.476000071
10/2/2025,3.32,43.65999985,58.97999954,61.28,31.455,49.33000183,64.11000061,1.1754,6715.350098,570.4500122,24378.80078,3.441999912
10/3/2025,3.19,44.27000046,59.27999878,61.65,31.438,49.47000122,64.52999878,1.1734,6715.790039,570.4500122,24378.80078,3.323999882
10/6/2025,3.32,43.93000031,59.27999878,62.49,33.116,48.68000031,65.47000122,1.1678,6740.279785,569.2700195,24385.7793,3.357000113
10/7/2025,3.32,44,59.90000153,62.52,33.246,49.13000107,65.44999695,1.1666,6714.589844,573.789978,24597.13086,3.497999907
10/8/2025,3.35,43.15000153,59.90000153,63.37,32.7,48.68999863,66.25,1.1627,6753.720215,571.3099976,24611.25,3.332999945
10/9/2025,3.25,42.97000122,59.90000153,62.36,32.363,47.66999817,65.22000122,1.1611,6735.109863,564.1599731,24241.46094,3.269000053
10/10/2025,2.9,42.20000076,59.61999893,59.75,32.17,44.90999985,62.72999954,1.1568,6552.509766,564.1599731,24241.46094,3.105999947
10/13/2025,2.9,42.68000031,59,,31.475,46.27000046,63.31999969,1.1569,6654.720215,564.539978,24236.93945,3.118000031
10/14/2025,2.83,41.59000015,59.34000015,59.52,31.801,46.65999985,62.38999939,1.1553,6644.310059,567.7700195,24181.36914,3.028000116
10/15/2025,2.79,42.54000092,59.65999985,59.08,31.826,46.75999832,61.90999985,1.1622,6671.060059,571.6599731,24272.18945,3.016000032
10/16/2025,2.82,43.18999863,59.86000061,58.29,32.378,45.86000061,61.06000137,1.1649,6629.069824,566.2399902,23830.99023,2.937999964
10/17/2025,2.65,43.5,59.36000061,58.3,31.816,46.18999863,61.29000092,1.1681,6664.009766,566.2399902,23830.99023,3.007999897
10/20/2025,2.99,43.77999878,60.22000122,58.34,31.739,45.61999893,61.00999832,1.1655,6735.129883,573.2999878,24330.0293,3.397000074
10/21/2025,3.28,43.18000031,59.79999924,58.66,32.2,45.20999908,61.31999969,1.1607,6735.350098,572.289978,24151.13086,3.473999977
10/23/2025,3.34,43.70999908,59.95999908,62.44,32.454,46.81000137,65.98999786,1.1593,6738.439941,575.7600098,24239.89063,3.344000101
10/24/2025,3.21,43.72000122,59.95999908,62.27,32.016,47.59000015,65.94000244,1.1612,6791.689941,575.7600098,24239.89063,3.303999901
10/27/2025,3.3,43.40000153,59.40000153,62.13,31.4,49.09000015,65.62000275,1.164,6875.160156,575.7600098,24278.63086,3.441999912
10/28/2025,3.44,43.00999832,59.34000015,60.97,31.494,47.61000061,64.40000153,1.163,6890.890137,575.4000244,24124.21094,3.345000029
10/29/2025,3.36,43.72000122,59.04000092,61.26,31.869,46.70999908,64.91999817,1.1636,6890.589844,574.8300171,24118.89063,3.375999928
10/30/2025,3.46,43.02000046,59.84000015,61.36,31.048,45.20000076,65,1.155,6822.339844,571.8900146,23958.30078,3.95600009
10/31/2025,3.57,42.79000092,58.91999817,61.75,31.122,46.41999817,65.06999969,1.1554,6840.200195,571.8900146,23958.30078,4.124000072
11/3/2025,3.37,42.93000031,58.65999985,61.79,31.741,46.27000046,64.88999939,1.1514,6851.970215,570.5800171,23949.10938,4.265999794
11/4/2025,3.35,41.84999847,59.41999817,61.38,32.551,44.43999863,64.44000244,1.1491,6771.549805,571.9000244,24049.74023,4.342999935
